time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-14T06:36:46.550Z,-26.871,-71.132,33,5,mb,,,,1.3,us,usp0001yzv,2014-11-07T00:33:59.492Z,"offshore Atacama, Chile",earthquake,,,,9,reviewed,us,us
1983-10-14T09:55:59.670Z,-26.469,-70.76,33,4.5,mb,,,,1.1,us,usp0001yzy,2014-11-07T00:33:59.501Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1983-10-15T19:48:10.580Z,-22.704,-68.573,114.2,4.2,mb,,,,1.6,us,usp0001z10,2014-11-07T00:33:59.792Z,"Antofagasta, Chile",earthquake,,10.6,,1,reviewed,us,us
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2016-11-09T23:43:56.691Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-17T01:19:43.820Z,-26.102,-70.536,33,5.2,mb,,,,1.2,us,usp0001z1s,2014-11-07T00:33:59.918Z,"Atacama, Chile",earthquake,,,,5,reviewed,us,us
1983-10-21T02:19:01.510Z,-24.365,-67.053,168.4,4.2,mb,,,,1.1,us,usp0001z47,2014-11-07T00:34:00.303Z,"Salta, Argentina",earthquake,,9.4,,1,reviewed,us,us
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1,us,usp0001z4a,2016-11-09T23:46:17.440Z,"San Juan, Argentina",earthquake,,,,42,reviewed,us,us
1983-10-27T16:26:25.140Z,-31.277,-68.89,116.9,4.4,mb,,,,1,us,usp0001zav,2014-11-07T00:34:01.039Z,"San Juan, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-10-29T16:00:24.830Z,-26.648,-68.053,100,4.8,mb,,,,1.1,us,usp0001zd1,2014-11-07T00:34:01.303Z,"Catamarca, Argentina",earthquake,,9.5,,1,reviewed,us,us
1983-11-02T04:58:52.490Z,-17.889,-69.094,164.6,4.4,mb,,,,1.2,us,usp0001zg9,2014-11-07T00:34:03.762Z,"La Paz, Bolivia",earthquake,,3.9,,2,reviewed,us,us
1983-11-04T16:33:43.540Z,-19.252,-69.461,142,4.8,mb,,,,1.4,us,usp0001zjg,2014-11-07T00:34:04.604Z,"Tarapaca, Chile",earthquake,,11.2,,1,reviewed,us,us
1983-11-11T04:54:37.060Z,-29.481,-71.9,24.2,5.1,mb,,,,1.3,us,usp0001zqj,2014-11-07T00:34:07.814Z,"offshore Coquimbo, Chile",earthquake,,5.4,,6,reviewed,us,us
1983-11-19T09:34:13.710Z,-32.07,-71.124,95.3,3.3,mb,,,,0.9,us,usp0001zxm,2014-11-07T00:34:08.794Z,"Coquimbo, Chile",earthquake,,8.8,,1,reviewed,us,us
1983-11-19T12:00:28.710Z,-21.788,-71.67,33,4.7,mb,,,,1.2,us,usp0001zxs,2014-11-07T00:34:08.803Z,"off the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1983-11-25T10:55:04.250Z,-28.864,-71.566,33,5,mb,,,,1.2,us,usp000201n,2014-11-07T00:34:09.400Z,"offshore Atacama, Chile",earthquake,,,,4,reviewed,us,us
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,,,,1.1,us,usp0002036,2014-11-07T00:34:09.609Z,"San Juan, Argentina",earthquake,,2.7,,12,reviewed,us,us
1983-11-28T09:41:13.000Z,-23.781,-70.425,37.2,5.1,mb,,,,1.5,us,usp0002043,2014-11-07T00:34:09.710Z,"Antofagasta, Chile",earthquake,,6.8,,4,reviewed,us,us
1983-11-29T11:45:10.720Z,-17.489,-70.351,129.4,4.7,mb,,,,1.1,us,usp000204q,2014-11-07T00:34:09.773Z,"southern Peru",earthquake,,5.9,,7,reviewed,us,us
1983-12-03T21:45:00.610Z,-24.3,-67.139,202.2,4.5,mb,,,,0.9,us,usp000208q,2014-11-07T00:34:13.532Z,"Salta, Argentina",earthquake,,5.7,,1,reviewed,us,us
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,,,,0.9,us,usp000208u,2014-11-07T00:34:13.545Z,"San Juan, Argentina",earthquake,,,,21,reviewed,us,us
1983-12-05T00:34:59.190Z,-32.545,-70.418,102.1,4.8,mb,,,,1,us,usp0002099,2014-11-07T00:34:13.701Z,"Valparaiso, Chile",earthquake,,3,,6,reviewed,us,us
1983-12-10T04:51:42.760Z,-17.281,-69.795,157.6,4.5,mb,,,,1.1,us,usp00020cx,2014-11-07T00:34:14.775Z,"Peru-Bolivia border region",earthquake,,5.2,,6,reviewed,us,us
1983-12-14T07:38:56.130Z,-25.912,-71.301,33,4.9,mb,,,,1.5,us,usp00020fu,2014-11-07T00:34:15.210Z,"off the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2016-11-10T00:12:39.144Z,"Region Metropolitana, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-12-16T02:40:06.370Z,-21.648,-68.433,127.2,5.1,mb,,,,1.1,us,usp00020gz,2014-11-07T00:34:15.366Z,"Antofagasta, Chile",earthquake,,3.7,,9,reviewed,us,us
1983-12-21T00:53:06.290Z,-29.137,-68.391,111.9,4.2,mb,,,,1.2,us,usp00020p0,2014-11-07T00:34:16.023Z,"La Rioja, Argentina",earthquake,,7.7,,1,reviewed,us,us
1983-12-23T06:45:31.180Z,-19.4,-69.293,120.4,4.8,mb,,,,1.3,us,usp00020r5,2014-11-07T00:34:17.042Z,"Tarapaca, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-12-23T12:41:45.570Z,-19.221,-69.401,127.5,5,mb,,,,1.2,us,usp00020rb,2014-11-07T00:34:17.055Z,"Tarapaca, Chile",earthquake,,4.7,,7,reviewed,us,us
1983-12-23T22:56:06.970Z,-27.539,-71.457,33,5.3,mb,,,,1.1,us,usp00020rt,2016-11-10T00:16:31.199Z,"offshore Atacama, Chile",earthquake,,,,13,reviewed,us,us
1983-12-30T15:48:19.250Z,-16.878,-72.708,58.9,4.6,mb,,,,1.3,us,usp00020xm,2014-11-07T00:34:17.833Z,"near the coast of southern Peru",earthquake,,15.4,,2,reviewed,us,us
1983-12-31T00:44:42.570Z,-26.051,-70.077,55.1,5.5,mb,,,,1.2,us,usp00020xx,2014-11-07T00:34:17.903Z,"Atacama, Chile",earthquake,,5.1,,6,reviewed,us,us
1984-01-04T10:10:54.110Z,-17.166,-69.29,178,5,mb,,,,1,us,usp000210x,2014-11-07T00:34:21.203Z,"La Paz, Bolivia",earthquake,,2.8,,29,reviewed,us,us
1984-01-05T03:55:46.250Z,-22.535,-70.648,33,4.5,mb,,,,1.4,us,usp000211k,2014-11-07T00:34:21.439Z,"near the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1984-01-06T14:05:12.310Z,-33.02,-71.313,74,4.9,mb,,,,1.1,us,usp000212g,2014-11-07T00:34:21.709Z,"Valparaiso, Chile",earthquake,,6.1,,1,reviewed,us,us
1984-01-06T15:01:36.040Z,-23.686,-68.543,101.8,5.4,mw,,,,1.2,us,usp000212h,2016-11-09T21:36:37.789Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-01-13T19:18:09.480Z,-24.202,-67.054,188.8,4.8,mb,,,,1.3,us,usp0002174,2014-11-07T00:34:22.796Z,"Salta, Argentina",earthquake,,4.1,,4,reviewed,us,us
1984-01-14T19:46:15.880Z,-26.598,-67.593,54.3,4.7,mb,,,,1.4,us,usp000218j,2014-11-07T00:34:22.965Z,"Catamarca, Argentina",earthquake,,5.4,,3,reviewed,us,us
1984-01-21T18:28:46.840Z,-20.881,-67.143,220.5,4.4,mb,,,,0.9,us,usp00021ex,2014-11-07T00:34:23.858Z,"Potosi, Bolivia",earthquake,,3.9,,1,reviewed,us,us
1984-01-27T01:36:19.340Z,-28.714,-69.782,119,4.7,mb,,,,1.1,us,usp00021k4,2014-11-07T00:34:24.519Z,"Atacama, Chile",earthquake,,5.2,,1,reviewed,us,us
1984-02-03T08:29:49.350Z,-29.498,-71.26,46.4,5.6,mw,,,,1,us,usp00021rm,2016-11-09T21:48:03.228Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1984-02-13T22:16:40.960Z,-22.25,-68.277,127,4.4,mb,,,,1,us,usp00021yv,2014-11-07T00:34:30.478Z,"Antofagasta, Chile",earthquake,,7.8,,1,reviewed,us,us
1984-02-17T00:08:39.230Z,-21.943,-70.068,75.1,4.6,mb,,,,1.3,us,usp000221h,2014-11-07T00:34:30.820Z,"Antofagasta, Chile",earthquake,,8.2,,2,reviewed,us,us
1984-02-19T21:00:52.190Z,-31.589,-68.684,111.6,4.9,mb,,,,0.8,us,usp000223u,2014-11-07T00:34:31.247Z,"San Juan, Argentina",earthquake,,1.7,,11,reviewed,us,us
1984-02-21T09:23:29.070Z,-21.68,-67.415,191,4.5,mb,,,,1.4,us,usp000225d,2014-11-07T00:34:31.409Z,"Potosi, Bolivia",earthquake,,6.4,,2,reviewed,us,us
1984-02-23T01:27:25.430Z,-32.241,-72.504,33,4.3,mb,,,,1.2,us,usp000226f,2014-11-07T00:34:31.581Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1984-02-26T08:18:19.840Z,-17.316,-70.526,113.1,6.1,mw,,,,1,us,usp0002291,2016-11-09T21:58:03.990Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1984-02-28T01:09:09.390Z,-17.676,-70.699,135.9,4.2,mb,,,,1.2,us,usp00022ah,2014-11-07T00:34:32.082Z,"southern Peru",earthquake,,9.8,,1,reviewed,us,us
1984-03-04T10:46:23.940Z,-22.864,-69.015,128.1,4.5,mb,,,,1.4,us,usp00022ea,2014-11-07T00:34:35.493Z,"Antofagasta, Chile",earthquake,,8.4,,4,reviewed,us,us
1984-03-04T16:42:49.370Z,-30.609,-71.574,33,5,mb,,,,1.1,us,usp00022eg,2014-11-07T00:34:35.546Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1984-03-04T22:34:23.790Z,-26.673,-70.837,33,5.4,mw,,,,1.1,us,usp00022eq,2016-11-09T22:00:29.613Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1984-03-08T23:38:37.980Z,-20.647,-68.681,132.9,4.9,mb,,,,1.2,us,usp00022gx,2014-11-07T00:34:37.356Z,"Tarapaca, Chile",earthquake,,6.8,,8,reviewed,us,us
1984-03-10T10:47:56.040Z,-30.592,-70.034,119.3,4.8,mb,,,,1.3,us,usp00022j5,2014-11-07T00:34:37.569Z,"San Juan, Argentina",earthquake,,5.2,,1,reviewed,us,us
1984-03-20T06:50:20.570Z,-33.331,-70.156,17.3,4.7,mb,,,,1.2,us,usp00022t1,2014-11-07T00:34:38.743Z,"Region Metropolitana, Chile",earthquake,,2.2,,9,reviewed,us,us
1984-03-28T11:34:03.310Z,-26.56,-67.603,50.2,5,mb,,,,1.4,us,usp0002327,2014-11-07T00:34:40.271Z,"Catamarca, Argentina",earthquake,,4.6,,16,reviewed,us,us
1984-04-02T00:45:27.150Z,-21.999,-68.465,111.5,4.9,mb,,,,1,us,usp000236s,2014-11-07T00:34:43.043Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1984-04-03T04:46:55.130Z,-24.431,-67.165,183.7,4.2,mb,,,,1.2,us,usp000237r,2014-11-07T00:34:43.728Z,"Salta, Argentina",earthquake,,6,,1,reviewed,us,us
1984-04-03T19:02:44.350Z,-29.146,-71.194,69.4,5.1,mb,,,,1.2,us,usp0002385,2014-11-07T00:34:43.838Z,"Coquimbo, Chile",earthquake,,5.7,,3,reviewed,us,us
1984-04-05T07:35:31.220Z,-32.054,-71.176,81.8,4.3,mb,,,,1.3,us,usp000239k,2014-11-07T00:34:44.219Z,"Coquimbo, Chile",earthquake,,6.2,,2,reviewed,us,us
1984-04-14T06:25:13.280Z,-24.146,-67.064,202.5,4,mb,,,,1.2,us,usp00023j4,2014-11-07T00:34:45.900Z,"Salta, Argentina",earthquake,,5.5,,1,reviewed,us,us
1984-04-14T18:53:01.590Z,-31.237,-72.101,33,4.5,mb,,,,1,us,usp00023jk,2014-11-07T00:34:45.933Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1984-04-16T06:12:24.410Z,-21.547,-68.648,100,4.8,mb,,,,0.9,us,usp00023kq,2014-11-07T00:34:46.132Z,"Antofagasta, Chile",earthquake,,4,,17,reviewed,us,us
1984-04-19T08:28:53.430Z,-31.764,-71.804,32.5,5.7,mw,,,,1,us,usp00023p5,2016-11-09T22:20:14.229Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1984-04-20T02:31:52.950Z,-31.764,-71.948,33,4.8,mb,,,,1.1,us,usp00023qb,2014-11-07T00:34:46.895Z,"offshore Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1984-04-20T17:10:01.310Z,-31.802,-71.988,35.5,5.3,mb,,,,1.1,us,usp00023qy,2014-11-07T00:34:47.014Z,"offshore Coquimbo, Chile",earthquake,,4.3,,14,reviewed,us,us
1984-04-22T14:39:13.560Z,-20.644,-69.005,109.7,4.6,mb,,,,1.3,us,usp00023st,2014-11-07T00:34:47.298Z,"Tarapaca, Chile",earthquake,,8.5,,3,reviewed,us,us
1984-04-24T18:27:35.280Z,-24.5,-67.103,170,5.3,mw,,,,1.2,us,usp00023v5,2016-11-09T22:22:20.024Z,"Salta, Argentina",earthquake,,2.6,,,reviewed,us,hrv
1984-04-24T19:30:28.190Z,-29.315,-71.679,33,4.7,mb,,,,1.4,us,usp00023v7,2014-11-07T00:34:47.741Z,"offshore Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1984-04-25T11:15:11.020Z,-17.882,-70.823,86.5,5.1,mb,,,,1.2,us,usp00023w7,2014-11-07T00:34:47.950Z,"southern Peru",earthquake,,5.7,,4,reviewed,us,us
1984-05-03T15:51:57.310Z,-17.378,-70.257,33,4.8,mb,,,,0.7,us,usp000243t,2014-11-07T00:34:52.044Z,"southern Peru",earthquake,,,,2,reviewed,us,us
1984-05-06T13:57:31.400Z,-30.549,-68.898,75.9,4.8,mb,,,,0.9,us,usp0002465,2014-11-07T00:34:52.695Z,"San Juan, Argentina",earthquake,,3.1,,4,reviewed,us,us
1984-05-06T18:54:26.230Z,-17.688,-69.319,161.3,4.9,mb,,,,1,us,usp0002469,2014-11-07T00:34:52.795Z,"La Paz, Bolivia",earthquake,,3.5,,4,reviewed,us,us
1984-05-10T17:40:32.730Z,-21.353,-70.089,56.1,5.1,mb,,,,1.3,us,usp000248s,2014-11-07T00:34:53.686Z,"near the coast of Antofagasta, Chile",earthquake,,5.1,,10,reviewed,us,us
1984-05-11T23:55:43.360Z,-19.181,-69.486,156.4,4.8,mb,,,,1.2,us,usp00024a5,2014-11-07T00:34:53.989Z,"Tarapaca, Chile",earthquake,,7.5,,1,reviewed,us,us
1984-05-15T03:45:05.680Z,-30.003,-72.219,32.8,5.2,mb,,,,1.2,us,usp00024d0,2014-11-07T00:34:54.636Z,"offshore Coquimbo, Chile",earthquake,,4.5,,1,reviewed,us,us
1984-05-16T03:44:57.870Z,-27.393,-67.2,157.7,5.5,mw,,,,1.1,us,usp00024dw,2016-11-09T22:32:04.692Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
1984-05-17T07:18:17.990Z,-21.912,-68.888,111.6,4.8,mb,,,,0.9,us,usp00024ek,2014-11-07T00:34:55.186Z,"Antofagasta, Chile",earthquake,,3.7,,13,reviewed,us,us
1984-05-22T13:58:17.820Z,-33.395,-69.494,143.2,4.6,mb,,,,0.8,us,usp00024jk,2014-11-07T00:34:55.913Z,"Mendoza, Argentina",earthquake,,2.2,,2,reviewed,us,us
1984-05-25T08:10:41.310Z,-19.637,-69.116,136,4.8,mb,,,,1.3,us,usp00024ma,2014-11-07T00:34:56.148Z,"Tarapaca, Chile",earthquake,,5.3,,4,reviewed,us,us
1984-05-25T18:05:26.390Z,-30.162,-69.378,121.4,4.7,mb,,,,1.1,us,usp00024mj,2014-11-07T00:34:56.176Z,"San Juan, Argentina",earthquake,,3.5,,2,reviewed,us,us
1984-05-29T02:38:38.600Z,-32.126,-71.062,56.5,4.6,mb,,,,1.1,us,usp00024pp,2014-11-07T00:34:56.526Z,"Valparaiso, Chile",earthquake,,5.4,,8,reviewed,us,us
1984-05-29T14:35:11.390Z,-27.7,-70.37,74,4.8,mb,,,,1.1,us,usp00024q0,2014-11-07T00:34:56.606Z,"Atacama, Chile",earthquake,,5.5,,3,reviewed,us,us
1984-05-29T18:00:24.150Z,-28.147,-69.231,123.9,4.9,mb,,,,1.1,us,usp00024q5,2014-11-07T00:34:56.620Z,"La Rioja, Argentina",earthquake,,6.2,,1,reviewed,us,us
1984-05-30T04:50:31.120Z,-27.624,-72.645,33,4.8,mb,,,,0.7,us,usp00024qt,2014-11-07T00:34:56.737Z,"off the coast of Atacama, Chile",earthquake,,,,1,reviewed,us,us
1984-05-30T15:28:02.330Z,-28.377,-67.775,134.9,4.4,mb,,,,1,us,usp00024r6,2014-11-07T00:34:56.825Z,"La Rioja, Argentina",earthquake,,6.7,,2,reviewed,us,us
1984-05-30T17:42:02.230Z,-23.834,-67.016,204.1,4.4,mb,,,,1.2,us,usp00024rc,2014-11-07T00:34:56.839Z,"Jujuy, Argentina",earthquake,,4.1,,2,reviewed,us,us
1984-06-01T06:14:09.760Z,-31.585,-67.134,131.9,4.4,mb,,,,1,us,usp00024sk,2014-11-07T00:34:58.718Z,"San Juan, Argentina",earthquake,,6.1,,1,reviewed,us,us
1984-06-11T02:05:34.080Z,-30.707,-71.179,46.3,6.2,mw,,,,1,us,usp00024xn,2017-04-26T17:37:52.479Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1984-06-11T13:46:16.090Z,-30.744,-71.719,33,4.9,mb,,,,1.2,us,usp00024y7,2014-11-07T00:35:01.353Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1984-06-12T07:22:22.140Z,-30.733,-71.623,43.7,4.4,mb,,,,1.2,us,usp00024z1,2014-11-07T00:35:01.878Z,"Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1984-06-13T03:13:24.570Z,-30.758,-71.789,33,5.1,ms,,,,0.8,us,usp00024zr,2014-11-07T00:35:01.998Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1984-06-13T17:40:01.510Z,-31.333,-72.129,86.5,3.5,mb,,,,1,us,usp000250a,2014-11-07T00:35:02.101Z,"offshore Coquimbo, Chile",earthquake,,12,,1,reviewed,us,us
1984-06-19T11:27:51.360Z,-19.15,-67.342,246.6,4.7,mb,,,,0.9,us,usp0002542,2014-11-07T00:35:04.006Z,"Oruro, Bolivia",earthquake,,4.7,,2,reviewed,us,us
1984-06-19T11:49:08.520Z,-24.387,-67.148,177.9,4.7,mb,,,,1.2,us,usp0002544,2014-11-07T00:35:04.019Z,"Salta, Argentina",earthquake,,3,,11,reviewed,us,us
1984-06-20T17:34:59.500Z,-25.449,-70.387,51.6,4.4,mb,,,,1.4,us,usp000254z,2014-11-07T00:35:04.156Z,"Antofagasta, Chile",earthquake,,8.8,,1,reviewed,us,us
1984-06-21T09:58:01.590Z,-30.827,-71.245,86.9,5.1,mb,,,,1.2,us,usp000255a,2014-11-07T00:35:04.227Z,"Coquimbo, Chile",earthquake,,6.6,,3,reviewed,us,us
1984-06-21T11:24:19.670Z,-27.66,-68.338,123.2,4,mb,,,,1.5,us,usp000255g,2014-11-07T00:35:04.282Z,"Catamarca, Argentina",earthquake,,8.8,,1,reviewed,us,us
1984-06-27T04:00:10.550Z,-19.018,-68.467,73.4,4.7,mb,,,,1.3,us,usp00025ah,2014-11-07T00:35:04.943Z,"Oruro, Bolivia",earthquake,,4.9,,6,reviewed,us,us
1984-06-28T07:14:20.630Z,-26.268,-70.887,47.9,4.9,mb,,,,1.3,us,usp00025c2,2014-11-07T00:35:05.094Z,"offshore Atacama, Chile",earthquake,,6.4,,3,reviewed,us,us
1984-06-29T20:08:17.050Z,-30.9,-71.746,70,3.5,mb,,,,1.2,us,usp00025d7,2014-11-07T00:35:05.679Z,"offshore Coquimbo, Chile",earthquake,,10.6,,1,reviewed,us,us
1984-07-08T04:52:06.730Z,-28.011,-70.217,93.7,4.8,mb,,,,0.9,us,usp00025j8,2014-11-07T00:35:10.239Z,"Atacama, Chile",earthquake,,4.9,,2,reviewed,us,us
1984-07-08T08:55:25.090Z,-23.767,-67.901,140.4,4.7,mb,,,,1.4,us,usp00025jj,2014-11-07T00:35:10.341Z,"Antofagasta, Chile",earthquake,,5.4,,5,reviewed,us,us
1984-07-08T21:36:04.830Z,-23.271,-69.478,89,4.3,mb,,,,1.4,us,usp00025kp,2014-11-07T00:35:10.639Z,"Antofagasta, Chile",earthquake,,7.1,,1,reviewed,us,us
1984-07-10T05:19:41.980Z,-31.393,-68.969,122.2,4.3,mb,,,,1,us,usp00025mq,2014-11-07T00:35:10.933Z,"San Juan, Argentina",earthquake,,3.4,,2,reviewed,us,us
1984-07-15T00:11:33.150Z,-21.518,-70.625,35.9,4.9,mb,,,,1.4,us,usp00025rg,2014-11-07T00:35:11.534Z,"near the coast of Antofagasta, Chile",earthquake,,11.5,,3,reviewed,us,us
1984-07-16T04:59:29.090Z,-21.616,-67.179,280.3,4.5,mb,,,,1.2,us,usp00025s7,2014-11-07T00:35:11.638Z,"Potosi, Bolivia",earthquake,,12,,1,reviewed,us,us
1984-07-18T03:14:24.140Z,-31.523,-68.906,119.2,3.4,mb,,,,1.1,us,usp00025tv,2014-11-07T00:35:11.948Z,"San Juan, Argentina",earthquake,,6.9,,1,reviewed,us,us
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,,,,1.1,us,usp00025yg,2016-11-09T23:03:38.219Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-07-24T07:02:51.030Z,-31.898,-71.578,33,3.9,mb,,,,1.4,us,usp00025yj,2014-11-07T00:35:12.724Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1984-07-26T01:53:26.000Z,-19.188,-67.271,263.9,4.8,mb,,,,1.2,us,usp0002602,2014-11-07T00:35:12.935Z,"Oruro, Bolivia",earthquake,,6.6,,1,reviewed,us,us
1984-07-30T19:48:37.350Z,-24.349,-67.146,186.2,4.4,mb,,,,1.4,us,usp0002642,2014-11-07T00:35:13.421Z,"Salta, Argentina",earthquake,,6.6,,2,reviewed,us,us
1984-08-01T08:22:44.380Z,-31.822,-72.434,33,4.7,mb,,,,1.1,us,usp0002658,2014-11-07T00:35:15.119Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1984-08-03T00:38:19.590Z,-24.252,-67.429,172.5,4.9,mb,,,,1,us,usp0002663,2014-11-07T00:35:15.893Z,"Salta, Argentina",earthquake,,2.9,,11,reviewed,us,us
1984-08-03T12:22:04.890Z,-22.965,-68.242,135.2,4.6,mb,,,,1.5,us,usp000266f,2014-11-07T00:35:16.262Z,"Antofagasta, Chile",earthquake,,5.9,,4,reviewed,us,us
1984-08-11T17:31:41.210Z,-23.655,-68.195,141.2,4.5,mb,,,,1.6,us,usp00026bq,2014-11-07T00:35:18.274Z,"Antofagasta, Chile",earthquake,,7.3,,2,reviewed,us,us
1984-08-11T23:52:14.900Z,-30.605,-71.268,70.8,4.9,mb,,,,1.3,us,usp00026bx,2014-11-07T00:35:18.319Z,"Coquimbo, Chile",earthquake,,5.3,,8,reviewed,us,us
1984-08-12T11:51:41.820Z,-24.186,-69.179,100.6,5.6,mw,,,,1.1,us,usp00026cd,2016-11-09T23:13:42.540Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-08-18T16:51:38.740Z,-18.097,-71.142,41.7,5.1,mb,,,,1,us,usp00026h0,2014-11-07T00:35:19.375Z,"off the coast of Tarapaca, Chile",earthquake,,,,30,reviewed,us,us
1984-08-19T13:19:12.920Z,-33.161,-68.902,55.8,3.2,mb,,,,0.8,us,usp00026hw,2014-11-07T00:35:19.497Z,"Mendoza, Argentina",earthquake,,11.9,,1,reviewed,us,us
1984-08-21T09:50:08.580Z,-21.794,-68.703,104.2,5,mb,,,,1.2,us,usp00026k2,2014-11-07T00:35:19.635Z,"Antofagasta, Chile",earthquake,,3.6,,15,reviewed,us,us
1984-08-25T11:41:43.250Z,-21.306,-69.036,150.7,4.4,mb,,,,1,us,usp00026qc,2014-11-07T00:35:20.136Z,"Tarapaca, Chile",earthquake,,6.6,,1,reviewed,us,us
1984-08-26T00:22:51.590Z,-16.225,-69.506,224.8,5.6,mw,,,,1.2,us,usp00026r0,2016-11-09T23:20:16.879Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,hrv
1984-08-27T12:57:05.870Z,-22.265,-67.299,184.7,4.4,mb,,,,1.4,us,usp00026sj,2014-11-07T00:35:20.420Z,"Potosi, Bolivia",earthquake,,4.4,,9,reviewed,us,us
1984-09-03T23:49:04.430Z,-21.688,-68.4,131,3.9,mb,,,,1.5,us,usp0002718,2014-11-07T00:35:24.386Z,"Antofagasta, Chile",earthquake,,9.2,,1,reviewed,us,us
1984-09-07T09:06:59.520Z,-24.694,-68.841,131.6,4.4,mb,,,,1.4,us,usp0002758,2014-11-07T00:35:25.470Z,"Antofagasta, Chile",earthquake,,7.4,,1,reviewed,us,us
1984-09-18T00:38:59.240Z,-30.687,-69.222,113.2,4.6,mb,,,,1.2,us,usp00027fu,2014-11-07T00:35:27.215Z,"San Juan, Argentina",earthquake,,2.9,,7,reviewed,us,us
1984-09-21T22:46:36.960Z,-32.703,-70.196,107.7,4.2,mb,,,,1.4,us,usp00027kb,2014-11-07T00:35:28.249Z,"Valparaiso, Chile",earthquake,,6.4,,1,reviewed,us,us
1984-09-22T05:28:59.300Z,-25.105,-68.253,114.3,4.5,mb,,,,1.5,us,usp00027kj,2014-11-07T00:35:28.269Z,"Salta, Argentina",earthquake,,5.5,,2,reviewed,us,us
1984-09-29T05:44:38.520Z,-22.421,-71.772,33,5,mb,,,,0.8,us,usp00027sr,2014-11-07T00:35:29.282Z,"off the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1984-10-01T07:57:00.140Z,-20.836,-68.64,123.2,4.2,mb,,,,0.8,us,usp00027u3,2014-11-07T00:35:30.733Z,"Tarapaca, Chile",earthquake,,3.9,,1,reviewed,us,us
1984-10-05T06:05:16.640Z,-20.236,-69.321,164.2,4.1,mb,,,,1.2,us,usp00027xn,2014-11-07T00:35:32.831Z,"Tarapaca, Chile",earthquake,,9,,1,reviewed,us,us
1984-10-05T15:08:48.980Z,-31.145,-68.85,125.9,4.1,mb,,,,1.4,us,usp00027y1,2014-11-07T00:35:32.967Z,"San Juan, Argentina",earthquake,,8.3,,1,reviewed,us,us
1984-10-06T02:47:47.360Z,-31.947,-71.427,33,4.2,mb,,,,0.6,us,usp00027yb,2014-11-07T00:35:33.152Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1984-10-09T01:44:56.990Z,-31.794,-69.577,126.9,3.8,mb,,,,1.4,us,usp000280f,2014-11-07T00:35:33.625Z,"San Juan, Argentina",earthquake,,8.1,,1,reviewed,us,us
1984-10-10T19:43:38.470Z,-31.594,-69.632,123.4,4.6,mb,,,,0.9,us,usp000281x,2014-11-07T00:35:33.942Z,"San Juan, Argentina",earthquake,,3.5,,1,reviewed,us,us
1984-10-14T22:32:31.490Z,-22.55,-69.047,120.4,4.2,mb,,,,1.5,us,usp000285v,2014-11-07T00:35:34.885Z,"Antofagasta, Chile",earthquake,,7.6,,1,reviewed,us,us
