time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-31T03:56:59.200Z,-32.678,-71.936,11,3.2,md,6,272.7,,,us,usp000bu00,2014-11-07T01:18:10.895Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-31T17:55:08.600Z,-33.144,-70.267,2.6,3.5,md,10,217,,,us,usp000bu1j,2014-11-07T01:18:11.098Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-01T03:35:19.600Z,-33.117,-70.9,68.1,2.3,md,4,209.3,,,us,usp000bu2k,2014-11-07T01:18:12.904Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-01T11:24:22.400Z,-32.479,-71.725,29,3.5,md,7,213,,,us,usp000bu36,2014-11-07T01:18:13.578Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-01T12:27:05.900Z,-31.916,-70.775,77.2,3.5,md,14,137.2,,,us,usp000bu3a,2014-11-07T01:18:13.638Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-01T16:35:50.400Z,-29.887,-71.493,43.4,3.5,md,4,293.8,,,us,usp000bu3p,2014-11-07T01:18:13.775Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-01T20:49:55.600Z,-32.952,-71.337,49.8,2.9,md,7,148,,,us,usp000bu4c,2014-11-07T01:18:13.927Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-02T08:15:01.300Z,-28.703,-71.343,36.1,4.2,md,7,212.2,,,us,usp000bu63,2014-11-07T01:18:15.026Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-02T12:26:39.700Z,-32.749,-71.736,29.5,3.2,md,8,212.7,,,us,usp000bu6p,2014-11-07T01:18:15.098Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-02T17:56:48.200Z,-33.121,-70.271,4.2,3.6,md,12,216.4,,,us,usp000bu74,2014-11-07T01:18:15.203Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-03T08:33:20.000Z,-32.769,-71.769,32.5,3.6,md,13,243.8,,,us,usp000bu8s,2014-11-07T01:18:15.751Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-03T13:27:29.100Z,-33.331,-71.873,23.5,4,md,13,233.9,,,us,usp000bu94,2014-11-07T01:18:15.795Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-03T18:38:39.300Z,-33.128,-70.263,5.6,3.5,md,9,218.7,,,us,usp000bu9k,2014-11-07T01:18:15.873Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T05:49:34.800Z,-32.657,-71.486,28.5,2.3,ml,6,201.8,,,us,usp000buav,2014-11-07T01:18:16.359Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T07:50:40.100Z,-17.417,-69.233,180,4.1,mb,39,108,,0.82,us,usp000bub4,2014-11-07T01:18:16.502Z,"La Paz, Bolivia",earthquake,,9.5,,15,reviewed,us,us
2003-04-04T09:22:17.800Z,-31.611,-71.564,31.3,3.4,md,5,253.7,,,us,usp000bub8,2014-11-07T01:18:16.619Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T12:13:33.700Z,-31.674,-68.039,116.1,3.6,md,24,163.7,,0.79,us,usp000bubk,2014-11-07T01:18:16.658Z,"San Juan, Argentina",earthquake,,9.3,,,reviewed,us,guc
2003-04-04T13:45:57.100Z,-32.04,-71.67,3.8,2.9,ml,11,217,,,us,usp000bubs,2014-11-07T01:18:16.677Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T17:51:44.400Z,-33.139,-70.28,3,2,ml,9,212.8,,,us,usp000buc8,2014-11-07T01:18:16.717Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T18:57:19.800Z,-31.92,-71.42,37.6,3.2,md,11,183.6,,,us,usp000bucf,2014-11-07T01:18:16.756Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T20:57:08.250Z,-31.608,-69.245,33,3.2,ml,5,143.7,,0.48,us,usp000bucr,2014-11-07T01:18:16.782Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-04T23:09:40.800Z,-31.7,-70.431,121.1,2.8,md,14,187.8,,,us,usp000bucz,2014-11-07T01:18:16.828Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-05T10:27:35.000Z,-33.456,-70.202,110.4,3.1,md,15,223.4,,,us,usp000bue5,2014-11-07T01:18:17.569Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T20:42:51.900Z,-33.151,-70.255,4,3.2,md,9,248.3,,,us,usp000bufm,2014-11-07T01:18:17.803Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T23:55:39.100Z,-32.805,-72.897,32.9,3.5,md,5,313.3,,,us,usp000bug5,2014-11-07T01:18:17.881Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T01:09:05.420Z,-23.387,-68.76,95.9,5.4,mwc,162,47.5,,0.94,us,usp000bugc,2016-11-09T22:14:32.893Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-06T02:01:22.810Z,-31.215,-68.465,100,3.4,md,6,272.2,,0.66,us,usp000bugk,2014-11-07T01:18:17.976Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-06T02:52:10.500Z,-32.682,-71.765,15,2.7,ml,14,215.2,,,us,usp000bugs,2014-11-07T01:18:17.995Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T07:14:12.300Z,-32.704,-71.709,15,2.5,ml,7,268.2,,,us,usp000buhh,2014-11-07T01:18:18.118Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T09:07:59.200Z,-32.689,-71.666,25.3,3,ml,12,235.5,,,us,usp000buhr,2014-11-07T01:18:18.153Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T17:59:21.900Z,-33.145,-70.26,1.2,2,ml,5,246.9,,,us,usp000buk1,2014-11-07T01:18:18.269Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T18:51:28.460Z,-27.217,-69.648,91,4,md,11,162.3,,0.78,us,usp000buk9,2014-11-07T01:18:18.294Z,"Atacama, Chile",earthquake,,8.9,,,reviewed,us,guc
2003-04-07T06:47:32.300Z,-29.633,-72.616,32.9,3.4,ml,4,250.3,,,us,usp000bumg,2014-11-07T01:18:18.456Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T08:47:38.500Z,-32.697,-71.638,14.1,2.4,ml,7,258.2,,,us,usp000bump,2014-11-07T01:18:18.466Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T10:21:10.300Z,-32.263,-71.764,18.5,3.5,ml,18,204.1,,,us,usp000bun0,2014-11-07T01:18:18.500Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T18:07:52.100Z,-31.706,-69.616,151.4,2.8,md,11,232.7,,,us,usp000bunm,2014-11-07T01:18:18.583Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-07T19:24:49.500Z,-32.43,-69.999,123.1,3.2,md,20,143.1,,,us,usp000bunv,2014-11-07T01:18:18.637Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-07T23:24:25.800Z,-32.939,-71.459,54,2.8,md,8,172.8,,,us,usp000bup6,2014-11-07T01:18:18.666Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T01:36:55.380Z,-20.182,-70.122,33,4.4,mb,10,121.3,,1.31,us,usp000bupf,2014-11-07T01:18:18.686Z,"Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
2003-04-08T05:43:07.100Z,-27.873,-69.267,124.3,3.5,md,5,266.5,,,us,usp000bupu,2014-11-07T01:18:18.728Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T08:58:06.000Z,-31.287,-71.658,8,3.3,md,11,199,,,us,usp000bupy,2014-11-07T01:18:18.734Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T11:02:27.700Z,-32.64,-71.728,12.2,3,md,7,252.5,,,us,usp000buq3,2014-11-07T01:18:18.749Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T15:43:30.300Z,-21.098,-68.239,103.9,4.9,mb,59,109.4,,1.06,us,usp000buqk,2014-11-07T01:18:18.788Z,"Potosi, Bolivia",earthquake,,10.1,,23,reviewed,us,us
2003-04-08T20:37:56.900Z,-31.712,-70.668,4.5,3.2,md,8,183,,,us,usp000bur0,2014-11-07T01:18:18.822Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T01:09:58.400Z,-32.92,-70.345,103.1,2.7,md,11,210.8,,,us,usp000bure,2014-11-07T01:18:18.853Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T02:49:25.400Z,-32.336,-71.82,46.3,3.2,md,4,269.4,,,us,usp000burq,2014-11-07T01:18:18.871Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T03:11:45.000Z,-30.273,-69.367,1.1,4.1,ml,12,272.1,,,us,usp000burs,2014-11-07T01:18:18.874Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-09T05:49:03.400Z,-33.168,-71.444,47.8,3.2,md,8,161.6,,,us,usp000busa,2014-11-07T01:18:18.930Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T08:47:18.700Z,-30.785,-70.003,131.2,3.2,md,8,234,,,us,usp000busj,2014-11-07T01:18:18.946Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-09T16:13:16.580Z,-26.625,-70.676,42.2,4.6,mb,46,110.4,,1,us,usp000butg,2014-11-07T01:18:19.020Z,"Atacama, Chile",earthquake,,,,18,reviewed,us,us
2003-04-09T20:09:55.800Z,-33.143,-70.25,3.5,3.2,md,7,222.6,,,us,usp000butu,2014-11-07T01:18:19.236Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T21:48:22.900Z,-31.373,-70.457,123.8,3,md,5,196.5,,,us,usp000butw,2014-11-07T01:18:19.239Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-10T01:33:40.250Z,-20.962,-68.566,113.8,5,mb,154,106.5,,1.06,us,usp000buug,2014-11-07T01:18:19.336Z,"Antofagasta, Chile",earthquake,,,,78,reviewed,us,us
2003-04-10T04:22:12.200Z,-29.841,-71.09,58.4,3.4,md,8,131.3,,,us,usp000buus,2014-11-07T01:18:19.371Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T06:38:57.000Z,-29.807,-71.804,8.1,2.4,ml,4,308.6,,,us,usp000buv4,2014-11-07T01:18:19.396Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T13:38:26.100Z,-32.229,-70.495,8.7,3.2,md,11,193.6,,,us,usp000buvg,2014-11-07T01:18:19.420Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T20:33:59.700Z,-30.083,-70.243,116.9,3.8,md,13,182.8,,,us,usp000buwa,2014-11-07T01:18:19.518Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T21:12:06.800Z,-33.114,-68.839,11.4,3.3,md,8,309.5,,,us,usp000buwc,2014-11-07T01:18:19.530Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-11T01:30:25.400Z,-29.586,-72.287,11.2,4.1,ml,14,298.5,,,us,usp000buwp,2014-11-07T01:18:19.548Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T02:08:39.900Z,-33.367,-70.439,101.9,2.5,md,8,117.6,,,us,usp000buwq,2014-11-07T01:18:19.550Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T05:26:10.700Z,-32.056,-71.879,11.5,3.5,ml,14,204.8,,,us,usp000bux7,2014-11-07T01:18:19.612Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T07:36:26.500Z,-31.587,-70.422,134.8,2.5,md,9,196.5,,,us,usp000buxg,2014-11-07T01:18:19.694Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-11T07:46:24.500Z,-28.295,-70.853,15,3.4,ml,4,193.5,,,us,usp000buxh,2014-11-07T01:18:19.695Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T17:18:13.200Z,-32.634,-71.733,27.1,3.1,md,7,258.2,,,us,usp000buyk,2014-11-07T01:18:19.799Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T04:11:08.200Z,-31.855,-70.59,103.8,3.2,md,9,193.3,,,us,usp000bv03,2014-11-07T01:18:19.946Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T15:35:01.800Z,-31.328,-68.812,150,3.4,md,8,264.5,,,us,usp000bv1a,2014-11-07T01:18:20.093Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-12T21:08:19.900Z,-31.696,-70.558,3,2.3,ml,6,192.2,,,us,usp000bv1n,2014-11-07T01:18:20.111Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T22:03:43.700Z,-32.964,-72.187,34.5,3.4,md,5,303.8,,,us,usp000bv1q,2014-11-07T01:18:20.115Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T23:52:37.100Z,-31.054,-71.307,63.9,3.5,md,4,206.4,,,us,usp000bv1x,2014-11-07T01:18:20.127Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-13T13:37:56.800Z,-31.493,-69.379,130,3.7,md,16,244.3,,,us,usp000bv3f,2014-11-07T01:18:20.262Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-13T20:28:56.800Z,-31.695,-70.52,0.6,2.1,ml,6,192.8,,,us,usp000bv46,2014-11-07T01:18:20.311Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T01:45:24.200Z,-32.509,-69.61,5,3.5,md,8,249.1,,,us,usp000bv4u,2014-11-07T01:18:20.450Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-14T07:10:19.400Z,-32.674,-71.459,24.6,3.2,md,5,241.8,,,us,usp000bv5a,2014-11-07T01:18:20.492Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T09:00:16.000Z,-33.329,-72.344,38.9,3.9,md,16,248.7,,,us,usp000bv5k,2014-11-07T01:18:20.509Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T13:28:44.300Z,-32.301,-71.723,13.1,3.5,md,8,206.8,,,us,usp000bv61,2014-11-07T01:18:20.553Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T16:27:44.500Z,-32.574,-71.094,15,3,md,5,187.2,,,us,usp000bv6c,2014-11-07T01:18:20.593Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T18:09:49.800Z,-33.211,-70.343,4,3.3,md,5,236.3,,,us,usp000bv6h,2014-11-07T01:18:20.602Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T20:31:14.700Z,-31.697,-70.458,14.6,3.3,md,5,193.9,,,us,usp000bv6r,2014-11-07T01:18:20.614Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-15T07:17:53.800Z,-31.63,-67.526,140,3.5,md,9,294.5,,,us,usp000bv7r,2014-11-07T01:18:20.894Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-15T09:44:51.260Z,-32.123,-67.843,128.8,4.5,mb,35,73.5,,0.75,us,usp000bv7z,2014-11-07T01:18:20.929Z,"San Juan, Argentina",earthquake,,5.5,,5,reviewed,us,us
2003-04-15T18:36:49.100Z,-32.483,-71.689,28.2,3.3,md,7,210.1,,,us,usp000bv8m,2014-11-07T01:18:20.975Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-15T23:35:00.100Z,-32.001,-70.012,133.7,3.7,md,17,210.6,,,us,usp000bv95,2014-11-07T01:18:21.014Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-16T07:09:21.900Z,-32.902,-71.616,58.4,2.7,md,10,206.4,,,us,usp000bva4,2014-11-07T01:18:21.107Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T08:00:35.500Z,-30.908,-70.671,82.2,3.3,md,5,198.1,,,us,usp000bva6,2014-11-07T01:18:21.112Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T08:06:17.400Z,-32.474,-71.75,15.1,3.6,md,10,208.2,,,us,usp000bva7,2014-11-07T01:18:21.114Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T20:52:25.400Z,-31.686,-70.54,12.9,3.7,md,9,209.2,,,us,usp000bvb4,2014-11-07T01:18:21.247Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T00:13:47.200Z,-31.235,-68.753,140,3.6,md,10,267,,,us,usp000bvbe,2014-11-07T01:18:21.311Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T01:34:35.000Z,-32.677,-70.105,113.1,4,md,18,207.1,,,us,usp000bvbn,2014-11-07T01:18:21.523Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T02:59:20.600Z,-31.584,-69.526,158.4,3.5,md,14,237.6,,,us,usp000bvbv,2014-11-07T01:18:21.537Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T03:30:13.100Z,-32.384,-71.111,67.2,3.7,md,18,116.5,,,us,usp000bvbw,2014-11-07T01:18:21.539Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T05:27:33.600Z,-32.759,-71.758,37.2,2.9,md,11,214.8,,,us,usp000bvc4,2014-11-07T01:18:21.564Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T11:33:39.400Z,-32.265,-71.156,62.8,3,md,6,145.8,,,us,usp000bvcs,2014-11-07T01:18:21.634Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T15:09:51.600Z,-33.205,-70.962,70,2.7,md,8,106.4,,,us,usp000bvcy,2014-11-07T01:18:21.663Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T18:37:09.300Z,-33.139,-70.268,5.3,3.4,md,12,216.8,,,us,usp000bvd7,2014-11-07T01:18:21.690Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T06:09:32.000Z,-32.462,-71.284,46.3,3.7,md,11,130.4,,,us,usp000bvep,2014-11-07T01:18:21.845Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T07:42:17.800Z,-32.105,-69.349,150,3.1,md,10,169.8,,,us,usp000bvf0,2014-11-07T01:18:21.869Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-18T19:02:51.050Z,-22.347,-67.283,177.5,4.3,mb,31,65.1,,0.88,us,usp000bvg2,2014-11-07T01:18:22.085Z,"Potosi, Bolivia",earthquake,,6.8,,10,reviewed,us,us
2003-04-19T01:05:20.330Z,-29.759,-71.168,68.2,4.2,mb,42,114.8,,1.19,us,usp000bvgj,2014-11-07T01:18:22.148Z,"Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
2003-04-19T05:09:18.900Z,-31.94,-70.163,133.9,3,md,10,218.5,,,us,usp000bvgv,2014-11-07T01:18:22.172Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-19T05:57:05.700Z,-30.747,-71.633,18.2,3.6,ml,9,236.6,,,us,usp000bvgz,2014-11-07T01:18:22.190Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T16:21:56.900Z,-29.61,-71.35,71.5,3.9,md,9,198.9,,,us,usp000bvht,2014-11-07T01:18:23.071Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T21:05:33.700Z,-32.293,-70.079,119.2,3.5,md,16,206.3,,,us,usp000bvja,2014-11-07T01:18:23.129Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-19T23:00:44.900Z,-32.679,-71.691,25.5,2.7,ml,13,208.4,,,us,usp000bvje,2014-11-07T01:18:23.138Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T04:19:00.300Z,-32.669,-71.818,22.8,2.4,ml,9,256.4,,,us,usp000bvjz,2014-11-07T01:18:23.184Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T05:47:31.000Z,-31.513,-70.36,117.2,3.1,md,11,194.2,,,us,usp000bvk3,2014-11-07T01:18:23.195Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T07:22:13.700Z,-32.687,-71.618,28.1,2.7,md,16,196,,,us,usp000bvk6,2014-11-07T01:18:23.201Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T10:30:22.200Z,-32.046,-67.437,150,3.6,md,13,289.2,,,us,usp000bvke,2014-11-07T01:18:23.219Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T15:24:33.100Z,-32.098,-68.565,150,3.7,md,8,272.2,,,us,usp000bvkt,2014-11-07T01:18:23.239Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T17:56:01.300Z,-30.215,-71.193,57.5,3,md,4,170.6,,,us,usp000bvm9,2014-11-07T01:18:23.264Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T02:34:56.400Z,-32.114,-71.343,37,3.2,md,10,169.3,,,us,usp000bvn3,2014-11-07T01:18:23.335Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T03:39:01.600Z,-27.5,-71.725,84.6,3.6,md,5,272,,,us,usp000bvn8,2014-11-07T01:18:23.354Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T04:59:02.600Z,-31.758,-70.456,123.3,3.1,md,16,185.7,,,us,usp000bvnb,2014-11-07T01:18:23.362Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-21T08:34:00.000Z,-30.795,-71.345,41.4,3.6,md,8,183,,,us,usp000bvnr,2014-11-07T01:18:23.665Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T11:17:09.300Z,-30.249,-71.462,6,3.7,ml,5,221.7,,,us,usp000bvp0,2014-11-07T01:18:23.766Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T15:57:50.400Z,-30.863,-71.56,44.5,3,md,4,253.1,,,us,usp000bvpj,2014-11-07T01:18:23.832Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T17:58:27.600Z,-33.138,-70.277,3.6,3.4,md,14,201,,,us,usp000bvpr,2014-11-07T01:18:23.841Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T18:21:12.700Z,-30.27,-71.243,50.2,3.3,md,4,185.9,,,us,usp000bvpt,2014-11-07T01:18:23.845Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T09:17:50.300Z,-30.432,-71.564,31.5,2.8,md,4,241,,,us,usp000bvr5,2014-11-07T01:18:24.272Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T17:51:46.800Z,-33.149,-70.275,2.6,3,md,11,225.5,,,us,usp000bvs3,2014-11-07T01:18:24.849Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T05:42:06.270Z,-21.374,-70.151,55.9,5.1,mwc,71,109.7,,0.88,us,usp000bvta,2016-11-09T22:21:47.815Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-23T06:58:09.000Z,-31.574,-69.881,125,4,md,18,118.5,,,us,usp000bvte,2014-11-07T01:18:24.998Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-23T08:20:42.000Z,-32.97,-71.482,38.5,3.2,md,5,137.4,,,us,usp000bvtf,2014-11-07T01:18:25.001Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T19:37:55.400Z,-31.585,-71.758,32.2,4.1,md,17,199.7,,,us,usp000bvu6,2014-11-07T01:18:25.328Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T20:31:14.200Z,-33.142,-70.239,8.6,3.6,md,6,283.5,,,us,usp000bvu7,2014-11-07T01:18:25.331Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T04:20:00.100Z,-33.263,-71.004,73.3,2.4,md,13,87.4,,,us,usp000bvv5,2014-11-07T01:18:25.409Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T04:43:45.400Z,-32.383,-71.807,12.8,3.9,md,14,220.2,,,us,usp000bvv7,2014-11-07T01:18:25.413Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T08:22:19.850Z,-24.022,-70.422,50.8,5.1,mwc,100,45.7,,1.14,us,usp000bvvd,2016-11-09T22:22:14.452Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-24T11:52:11.100Z,-32.384,-69.877,132.8,3.7,md,16,79,,,us,usp000bvvn,2014-11-07T01:18:25.531Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-24T12:49:29.300Z,-33.389,-70.359,98.9,2.9,md,11,211,,,us,usp000bvvr,2014-11-07T01:18:25.703Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T15:35:41.330Z,-31.192,-69.156,100,3.6,md,12,185.6,,0.73,us,usp000bvvv,2014-11-07T01:18:25.750Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-24T17:08:13.100Z,-31.842,-71.941,25.1,3.5,ml,12,218.2,,,us,usp000bvw2,2014-11-07T01:18:25.764Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T20:42:54.700Z,-31.843,-71.911,6.5,3.6,md,9,234.1,,,us,usp000bvwe,2014-11-07T01:18:25.797Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T22:53:36.200Z,-33.008,-72.477,31.3,3.4,ml,16,257.8,,,us,usp000bvwp,2014-11-07T01:18:25.820Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
